"","id","stNumber","stName","type","capacity"
"6967",5922226,1640,"avenue rd","Ring",1
"6968",5922227,1592,"queen st e","Ring",1
"6969",5922228,29,"woodward ave","Ring",1
"6970",5922229,195,"davenport rd","Ring",1
"6971",5922230,133,"hazelton ave","Ring",1
"6972",5922231,225,"davenport rd","Ring",1
"6973",5922232,126,"scollard st","Ring",1
"6974",5922233,203,"davenport rd","Ring",1
"6975",5922234,109,"niagara st","Ring",1
"6976",5922236,672,"dupont st","Ring",1
"6977",5922237,20,"orde st","Ring",1
"6978",5922238,16,"orde st","Ring",1
"6979",5922239,250,"dundas st w","Ring",1
"6980",5922240,5025,"yonge st","Ring",1
"6981",5922241,16,"hollywood ave","Ring",1
"6982",5922242,16,"hollywood ave","Ring",1
"6983",5922243,1044,"queen st e","Ring",1
"6984",5922244,947,"queen st e","Ring",1
"6985",5922245,1105,"queen st e","Ring",1
"6986",5922246,1124,"queen st e","Ring",1
"6987",5922247,835,"queen st e","Ring",1
"6988",5922248,682,"queen st e","Ring",1
"6989",5922249,3,"coady ave","Ring",1
"6990",5922250,819,"queen st e","Ring",1
"6991",5922251,742,"queen st e","Ring",1
"6992",5922252,391,"roncesvalles ave","Ring",1
"6993",5922253,379,"roncesvalles ave","Ring",1
"6994",5922255,255,"beresford ave","Ring",1
"6995",5922256,2310,"bloor st w","Ring",1
"6996",5922257,248,"kennedy ave","Ring",1
"6997",5922258,107,"fourth st","Ring",1
"6998",5922259,2310,"bloor st w","Ring",1
"6999",5922260,255,"runnymede rd","Ring",1
"7000",5922261,417,"jane st","Ring",1
"7001",5922262,404,"sherbourne st","Ring",1
"7002",5922263,1475,"danforth ave","Ring",1
"7003",5922264,1624,"dundas st w","Ring",1
"7004",5922266,1627,"dundas st w","Ring",1
"7005",5922267,1756,"dundas st w","Ring",1
"7006",5922269,1528,"dundas st w","Ring",1
"7007",5922270,1419,"dufferin st","Ring",1
"7008",5922271,40,"wabash ave","Ring",1
"7009",5922272,1191,"dundas st e","Ring",1
"7010",5922273,536,"eastern ave","Ring",1
"7011",5922274,451,"christie st","Ring",1
"7012",5922275,400,"carlaw ave","Ring",1
"7013",5922276,400,"carlaw ave","Ring",1
"7014",5922277,1248,"gerrard st e","Ring",1
"7015",5922278,1024,"dupont st","Ring",1
"7016",5922279,1012,"gerrard st e","Ring",1
"7017",5922280,129,"wychcrest ave","Ring",1
"7018",5922281,1089,"dundas st e","Ring",1
"7019",5922282,150,"geary ave","Ring",1
"7020",5922283,289,"sorauren ave","Ring",1
"7021",5922285,1169,"davenport rd","Ring",1
"7022",5922286,95,"regal rd","Ring",1
"7023",5922287,369,"sorauren ave","Ring",1
"7024",5922288,627,"queen st e","Ring",1
"7025",5922289,1,"howland rd","Ring",1
"7026",5922290,885,"dundas st e","Ring",1
"7027",5922292,68,"howard park ave","Ring",1
"7028",5922293,555,"parliament st","Ring",1
"7029",5922294,165,"york st","Ring",1
"7030",5922295,568,"parliament st","Ring",1
"7031",5922296,6,"adelaide st e","Ring",1
"7032",5922297,534,"parliament st","Ring",1
"7033",5922298,505,"parliament st","Ring",1
"7034",5922299,1,"adelaide st e","Ring",1
"7035",5922300,503,"parliament st","Ring",1
"7036",5922301,583,"parliament st","Ring",1
"7037",5922302,2247,"queen st e","Ring",1
"7038",5922304,1547,"bloor st w","Ring",1
"7039",5922305,1579,"bloor st w","Ring",1
"7040",5922306,2340,"dundas st w","Ring",1
"7041",5922307,2340,"dundas st w","Ring",1
"7042",5922308,1623,"bloor st w","Ring",1
"7043",5922309,483,"bloor st w","Ring",1
"7044",5922310,782,"bathurst st","Ring",1
"7045",5922311,49,"woodington ave","Ring",1
"7046",5922312,961,"coxwell ave","Ring",1
"7047",5922313,2106,"queen st e","Ring",1
"7048",5922314,2377,"queen st e","Ring",1
"7049",5922316,513,"lawrence ave w","Ring",1
"7050",5922317,54,"dundas st e","Ring",1
"7051",5922318,10,"dundas st e","Ring",1
"7052",5922319,259,"victoria st","Ring",1
"7053",5922320,130,"strachan ave","Ring",1
"7054",5922321,86,"walnut ave","Ring",1
"7055",5922322,167,"niagara st","Ring",1
"7056",5922323,700,"wellington st w","Ring",1
"7057",5922324,600,"fleet st","Ring",1
"7058",5922327,660,"fleet st","Ring",1
"7059",5922328,120,"tecumseth st","Ring",1
"7060",5922329,4,"shaw st","Ring",1
"7061",5922330,915,"king st w","Ring",1
"7062",5922331,901,"king st w","Ring",1
"7063",5922332,29,"concord ave","Ring",1
"7064",5922333,31,"concord ave","Ring",1
"7065",5922334,264,"beatrice st","Ring",1
"7066",5922335,264,"beatrice st","Ring",1
"7067",5922336,888,"dupont st","Ring",1
"7068",5922337,980,"bloor st w","Ring",1
"7069",5922338,264,"beatrice st","Ring",1
"7070",5922339,1,"alexmuir blvd","Ring",1
"7071",5922340,4325,"mccowan rd","Ring",1
"7072",5922341,262,"bloor st w","Ring",1
"7073",5922342,170,"st george st","Ring",1
"7074",5922343,31,"prince arthur ave","Ring",1
"7075",5922344,27,"prince arthur ave","Ring",1
"7076",5922345,243,"davenport rd","Ring",1
"7077",5922346,177,"st george st","Ring",1
"7078",5922347,287,"davenport rd","Ring",1
"7079",5922348,148,"avenue rd","Ring",1
"7080",5922349,130,"carlton st","Ring",1
"7081",5922350,197,"wellesley st e","Ring",1
"7082",5922351,410,"jarvis st","Ring",1
"7083",5922353,125,"earl pl","Ring",1
"7084",5922354,606,"sherbourne st","Ring",1
"7085",5922355,3,"howard st","Ring",1
"7086",5922356,130,"carlton st","Ring",1
"7087",5922357,467,"jarvis st","Ring",1
"7088",5922358,525,"bloor st e","Ring",1
"7089",5922359,2963,"dundas st w","Ring",1
"7090",5922360,3128,"dundas st w","Ring",1
"7091",5922361,2967,"dundas st w","Ring",1
"7092",5922363,3128,"dundas st w","Ring",1
"7093",5922364,3128,"dundas st w","Ring",1
"7094",5922365,3118,"dundas st w","Ring",1
"7095",5922366,2854,"dundas st w","Ring",1
"7096",5922367,2854,"dundas st w","Ring",1
"7097",5922368,3284,"dundas st w","Ring",1
"7098",5922369,3111,"dundas st w","Ring",1
"7099",5922370,406,"pacific ave","Ring",1
"7100",5922371,291,"gilmour ave","Ring",1
"7101",5922372,209,"mavety st","Ring",1
"7102",5922373,6,"st clair ave e","Ring",1
"7103",5922374,24,"st clair ave w","Ring",1
"7104",5922375,183,"st clair ave w","Ring",1
"7105",5922376,135,"st clair ave w","Ring",1
"7106",5922377,310,"gerrard st e","Ring",1
"7107",5922378,813,"gerrard st e","Ring",1
"7108",5922379,146,"princess st","Ring",1
"7109",5922380,515,"adelaide st e","Ring",1
"7110",5922381,4,"blue jays way","Ring",1
"7111",5922382,56,"sherbourne st","Ring",1
"7112",5922384,49,"ontario st","Ring",1
"7113",5922385,90,"sherbourne st","Ring",1
"7114",5922386,330,"adelaide st e","Ring",1
"7115",5922387,49,"ontario st","Ring",1
"7116",5922389,702,"king st w","Ring",1
"7117",5922390,705,"king st w","Ring",1
"7118",5922391,805,"king st w","Ring",1
"7119",5922392,901,"king st w","Ring",1
"7120",5922393,725,"king st w","Ring",1
"7121",5922394,901,"king st w","Ring",1
"7122",5922395,49,"givins st","Ring",1
"7123",5922397,789,"king st w","Ring",1
"7124",5922398,852,"king st w","Ring",1
"7125",5922399,704,"king st w","Ring",1
"7126",5922400,932,"king st w","Ring",1
"7127",5922401,493,"dundas st w","Ring",1
"7128",5922402,394,"dundas st w","Ring",1
"7129",5922403,41,"baldwin st","Ring",1
"7130",5922404,275,"dundas st w","Ring",1
"7131",5922405,271,"college st","Ring",1
"7132",5922406,399,"bathurst st","Ring",1
"7133",5922407,324,"college st","Ring",1
"7134",5922408,468,"bathurst st","Ring",1
"7135",5922409,110,"st george st","Ring",1
"7136",5922410,110,"st george st","Ring",1
"7137",5922411,121,"st george st","Ring",1
"7138",5922412,185,"spadina ave","Ring",1
"7139",5922413,12,"madison ave","Ring",1
"7140",5922415,351,"bloor st w","Ring",1
"7141",5922416,1412,"dundas st w","Ring",1
"7142",5922417,1438,"dundas st w","Ring",1
"7143",5922418,1274,"dundas st w","Ring",1
"7144",5922419,1208,"dundas st w","Ring",1
"7145",5922420,1272,"dundas st w","Ring",1
"7146",5922421,2028,"yonge st","Ring",1
"7147",5922422,707,"pape ave","Ring",1
"7148",5922423,495,"sherbourne st","Ring",1
"7149",5922424,295,"sherbourne st","Ring",1
"7150",5922425,200,"king st e","Ring",1
"7151",5922426,1002,"king st w","Ring",1
"7152",5922428,327,"bathurst st","Ring",1
"7153",5922429,31,"prince arthur ave","Ring",1
"7154",5922430,329,"st george st","Ring",1
"7155",5922431,142,"avenue rd","Ring",1
"7156",5922432,250,"davenport rd","Ring",1
"7157",5922434,2004,"queen st e","Ring",1
"7158",5922435,2050,"danforth ave","Ring",1
"7159",5922436,291,"coxwell ave","Ring",1
"7160",5922437,1074,"woodbine ave","Ring",1
"7161",5922438,61,"dockside dr","Ring",1
"7162",5922439,61,"dockside dr","Ring",1
"7163",5922440,1,"spruce hill rd","Ring",1
"7164",5922441,2152,"queen st e","Ring",1
"7165",5922443,672,"dupont st","Ring",1
"7166",5922444,250,"dundas st w","Ring",1
"7167",5922445,220,"simcoe st","Ring",1
"7168",5922446,250,"dundas st w","Ring",1
"7169",5922447,250,"dundas st w","Ring",1
"7170",5922448,194,"queen st w","Ring",1
"7171",5922449,5089,"yonge st","Ring",1
"7172",5922450,109,"lorraine dr","Ring",1
"7173",5922451,131,"finch ave w","Ring",1
"7174",5922452,131,"finch ave w","Ring",1
"7175",5922454,4900,"yonge st","Ring",1
"7176",5922456,375,"sumach st","Ring",1
"7177",5922457,310,"gerrard st e","Ring",1
"7178",5922458,330,"gerrard st e","Ring",1
"7179",5922459,288,"sumach st","Ring",1
"7180",5922460,227,"gerrard st e","Ring",1
"7181",5922461,241,"gerrard st e","Ring",1
"7182",5922462,142,"king st e","Ring",1
"7183",5922463,375,"sumach st","Ring",1
"7184",5922464,311,"sherbourne st","Ring",1
"7185",5922465,200,"king st e","Ring",1
"7186",5922466,1150,"victoria park ave","Ring",1
"7187",5922467,1150,"victoria park ave","Ring",1
"7188",5922468,799,"king st w","Ring",1
"7189",5922469,1005,"king st w","Ring",1
"7190",5922470,954,"king st w","Ring",1
"7191",5922471,1034,"king st w","Ring",1
"7192",5922472,797,"king st w","Ring",1
"7193",5922473,428,"ossington ave","Ring",1
"7194",5922474,1005,"king st w","Ring",1
"7195",5922475,731,"college st","Ring",1
"7196",5922476,881,"king st w","Ring",1
"7197",5922477,1042,"king st w","Ring",1
"7198",5922478,720,"king st w","Ring",1
"7199",5922479,1025,"king st w","Ring",1
"7200",5922480,1013,"king st w","Ring",1
"7201",5922481,731,"college st","Ring",1
"7202",5922482,275,"bathurst st","Ring",1
"7203",5922483,275,"bathurst st","Ring",1
"7204",5922484,401,"college st","Ring",1
"7205",5922485,109,"mc caul st","Ring",1
"7206",5922486,345,"college st","Ring",1
"7207",5922487,463,"dundas st w","Ring",1
"7208",5922488,132,"bellevue ave","Ring",1
"7209",5922489,423,"college st","Ring",1
"7210",5922490,12,"lippincott st","Ring",1
"7211",5922491,310,"college st","Ring",1
"7212",5922492,180,"spadina ave","Ring",1
"7213",5922493,482,"queen st w","Ring",1
"7214",5922494,633,"queen st w","Ring",1
"7215",5922495,558,"queen st w","Ring",1
"7216",5922496,463,"queen st w","Ring",1
"7217",5922497,585,"queen st w","Ring",1
"7218",5922498,499,"queen st w","Ring",1
"7219",5922499,390,"queen st w","Ring",1
"7220",5922500,569,"queen st w","Ring",1
"7221",5922501,591,"queen st w","Ring",1
"7222",5922502,526,"queen st w","Ring",1
"7223",5922503,1234,"kingston rd","Ring",1
"7224",5922504,25,"dockside dr","Ring",1
"7225",5922505,7,"queens quay e","Ring",1
"7226",5922506,15,"cooper st","Ring",1
"7227",5922507,25,"dockside dr","Ring",1
"7228",5922509,115,"queens quay e","Ring",1
"7229",5922510,1911,"weston rd","Ring",1
"7230",5922511,23,"george st","Ring",1
"7231",5922512,23,"george st","Ring",1
"7232",5922513,452,"kingston rd","Ring",1
"7233",5922514,885,"dundas st e","Ring",1
"7234",5922515,639,"queen st e","Ring",1
"7235",5922516,650,"queen st e","Ring",1
"7236",5922517,138,"princess st","Ring",1
"7237",5922518,49,"ontario st","Ring",1
"7238",5922519,1751,"lake shore blvd w","Ring",1
"7239",5922520,60,"queen st w","Ring",1
"7240",5922521,53,"ontario st","Ring",1
"7241",5922522,201,"front st e","Ring",1
"7242",5922523,247,"king st e","Ring",1
"7243",5922524,4,"noble st","Ring",1
"7244",5922525,1640,"queen st w","Ring",1
"7245",5922526,1524,"queen st w","Ring",1
"7246",5922527,1710,"queen st w","Ring",1
"7247",5922528,1706,"queen st w","Ring",1
"7248",5922529,1334,"queen st w","Ring",1
"7249",5922530,1574,"queen st w","Ring",1
"7250",5922531,1598,"queen st w","Ring",1
"7251",5922532,1694,"queen st w","Ring",1
"7252",5922533,1349,"woodbine ave","Ring",1
"7253",5922534,50,"woodmount ave","Ring",1
"7254",5922535,47,"woodmount ave","Ring",1
"7255",5922536,351,"bloor st w","Ring",1
"7256",5922538,232,"dupont st","Ring",1
"7257",5922539,21,"keele st","Ring",1
"7258",5922540,1542,"bloor st w","Ring",1
"7259",5922541,1649,"bloor st w","Ring",1
"7260",5922542,1750,"bloor st w","Ring",1
"7261",5922543,2049,"dundas st w","Ring",1
"7262",5922544,761,"queen st e","Ring",1
"7263",5922545,1130,"queen st e","Ring",1
"7264",5922546,1171,"queen st e","Ring",1
"7265",5922547,1166,"queen st e","Ring",1
"7266",5922548,1011,"queen st e","Ring",1
"7267",5922549,1080,"queen st e","Ring",1
"7268",5922550,1080,"queen st e","Ring",1
"7269",5922551,835,"queen st e","Ring",1
"7270",5922552,870,"queen st e","Ring",1
"7271",5922553,339,"roncesvalles ave","Ring",1
"7272",5922554,381,"roncesvalles ave","Ring",1
"7273",5922555,437,"roncesvalles ave","Ring",1
"7274",5922556,671,"university ave","Ring",1
"7275",5922557,101,"college st","Ring",1
"7276",5922558,101,"college st","Ring",1
"7277",5922559,60,"grosvenor st","Ring",1
"7278",5922560,101,"college st","Ring",1
"7279",5922561,101,"college st","Ring",1
"7280",5922562,101,"college st","Ring",1
"7281",5922563,68,"college st","Ring",1
"7282",5922564,68,"college st","Ring",1
"7283",5922565,101,"college st","Ring",1
"7284",5922566,5460,"yonge st","Ring",1
"7285",5922567,5090,"yonge st","Ring",1
"7286",5922569,20,"church ave","Ring",1
"7287",5922570,5215,"yonge st","Ring",1
"7288",5922573,5040,"yonge st","Ring",1
"7289",5922574,399,"king st e","Ring",1
"7290",5922575,493,"dundas st w","Ring",1
"7291",5922576,1,"brunswick ave","Ring",1
"7292",5922577,365,"college st","Ring",1
"7293",5922578,432,"college st","Ring",1
"7294",5922579,355,"college st","Ring",1
"7295",5922580,422,"college st","Ring",1
"7296",5922581,326,"college st","Ring",1
"7297",5922582,177,"beverley st","Ring",1
"7298",5922583,295,"dundas st w","Ring",1
"7299",5922584,295,"college st","Ring",1
"7300",5922586,287,"college st","Ring",1
"7301",5922587,2,"robert st","Ring",1
"7302",5922588,423,"college st","Ring",1
"7303",5922589,194,"spadina ave","Ring",1
"7304",5922590,520,"queen st w","Ring",1
"7305",5922591,451,"queen st w","Ring",1
"7306",5922592,55,"lake shore blvd e","Ring",1
"7307",5922593,2,"cooper st","Ring",1
"7308",5922594,15,"cooper st","Ring",1
"7309",5922595,95,"lake shore blvd e","Ring",1
"7310",5922597,401,"roncesvalles ave","Ring",1
"7311",5922598,401,"roncesvalles ave","Ring",1
"7312",5922599,433,"roncesvalles ave","Ring",1
"7313",5922600,1025,"weston rd","Ring",1
"7314",5922601,1971,"weston rd","Ring",1
"7315",5922602,350,"bloor st e","Ring",1
"7316",5922603,77,"huntley st","Ring",1
"7317",5922604,416,"bloor st e","Ring",1
"7318",5922605,311,"richmond st e","Ring",1
"7319",5922606,137,"george st","Ring",1
"7320",5922607,287,"richmond st e","Ring",1
"7321",5922608,237,"queen st e","Ring",1
"7322",5922609,150,"sherbourne st","Ring",1
"7323",5922610,155,"sherbourne st","Ring",1
"7324",5922611,1652,"yonge st","Ring",1
"7325",5922612,559,"mount pleasant rd","Ring",1
"7326",5922613,2,"rosehill ave","Ring",1
"7327",5922614,1479,"yonge st","Ring",1
"7328",5922615,1519,"yonge st","Ring",1
"7329",5922616,1867,"yonge st","Ring",1
"7330",5922617,1255,"yonge st","Ring",1
"7331",5922618,443,"mount pleasant rd","Ring",1
"7332",5922620,641,"mount pleasant rd","Ring",1
"7333",5922621,1560,"yonge st","Ring",1
"7334",5922622,1623,"yonge st","Ring",1
"7335",5922623,1491,"yonge st","Ring",1
"7336",5922625,24,"merton st","Ring",1
"7337",5922626,218,"merton st","Ring",1
"7338",5922627,259,"victoria st","Ring",1
"7339",5922628,227,"victoria st","Ring",1
"7340",5922629,221,"victoria st","Ring",1
"7341",5922630,91,"bond st","Ring",1
"7342",5922631,91,"bond st","Ring",1
"7343",5922632,98,"dundas st e","Ring",1
"7344",5922633,81,"dalhousie st","Ring",1
"7345",5922635,711,"bay st","Ring",1
"7346",5922636,655,"bay st","Ring",1
"7347",5922638,238,"wellington st w","Ring",1
"7348",5922639,251,"queens quay w","Ring",1
"7349",5922640,287,"king st w","Ring",1
"7350",5922641,235,"queens quay w","Ring",1
"7351",5922643,235,"queens quay w","Ring",1
"7352",5922644,1518,"dundas st w","Ring",1
"7353",5922645,1505,"dundas st w","Ring",1
"7354",5922648,1449,"dundas st w","Ring",1
"7355",5922652,340,"king st e","Ring",1
"7356",5922653,425,"king st e","Ring",1
"7357",5922654,366,"king st e","Ring",1
"7358",5922655,20,"palace st","Ring",1
"7359",5922656,25,"sheppard ave w","Ring",1
"7360",5922657,83,"lynd ave","Ring",1
"7361",5922658,2275,"dundas st w","Ring",1
"7362",5922659,2257,"dundas st w","Ring",1
"7363",5922660,2257,"dundas st w","Ring",1
"7364",5922661,2337,"dundas st w","Ring",1
"7365",5922662,388,"roncesvalles ave","Ring",1
"7366",5922663,2135,"dundas st w","Ring",1
"7367",5922664,83,"lynd ave","Ring",1
"7368",5922665,1541,"eglinton ave w","Ring",1
"7369",5922666,1631,"eglinton ave w","Ring",1
"7370",5922667,2021,"eglinton ave w","Ring",1
"7371",5922668,2254,"eglinton ave w","Ring",1
"7372",5922669,1543,"eglinton ave w","Ring",1
"7373",5922673,3416,"yonge st","Ring",1
"7374",5922674,831,"bloor st w","Ring",1
"7375",5922675,905,"bloor st w","Ring",1
"7376",5922676,795,"college st","Ring",1
"7377",5922677,872,"bloor st w","Ring",1
"7378",5922678,595,"college st","Ring",1
"7379",5922679,973,"bloor st w","Ring",1
"7380",5922681,876,"bloor st w","Ring",1
"7381",5922682,907,"college st","Ring",1
"7382",5922683,60,"grosvenor st","Ring",1
"7383",5922685,25,"canterbury pl","Ring",1
"7384",5922686,5090,"yonge st","Ring",1
"7385",5922688,2,"church ave","Ring",1
"7386",5922689,5414,"yonge st","Ring",1
"7387",5922690,5290,"yonge st","Ring",1
"7388",5922691,559,"king st e","Ring",1
"7389",5922692,399,"king st e","Ring",1
"7390",5922693,340,"king st e","Ring",1
"7391",5922694,20,"palace st","Ring",1
"7392",5922695,185,"eastern ave","Ring",1
"7393",5922696,29,"st lawrence st","Ring",1
"7394",5922697,25,"sheppard ave w","Ring",1
"7395",5922698,2337,"dundas st w","Ring",1
"7396",5922699,314,"roncesvalles ave","Ring",1
"7397",5922700,9,"hewitt ave","Ring",1
"7398",5922701,9,"hewitt ave","Ring",1
"7399",5922702,314,"roncesvalles ave","Ring",1
"7400",5922703,410,"roncesvalles ave","Ring",1
"7401",5922704,1669,"eglinton ave w","Ring",1
"7402",5922706,3385,"yonge st","Ring",1
"7403",5922707,864,"bloor st w","Ring",1
"7404",5922708,555,"college st","Ring",1
"7405",5922709,838,"bloor st w","Ring",1
"7406",5922710,250,"davisville ave","Ring",1
"7407",5922711,1242,"yonge st","Ring",1
"7408",5922712,2,"glen elm ave","Ring",1
"7409",5922713,112,"merton st","Ring",1
"7410",5922714,1089,"queen st w","Ring",1
"7411",5922715,999,"queen st w","Ring",1
"7412",5922716,869,"queen st w","Ring",1
"7413",5922717,111,"crawford st","Ring",1
"7414",5922718,1001,"queen st w","Ring",1
"7415",5922719,883,"queen st w","Ring",1
"7416",5922720,155,"crawford st","Ring",1
"7417",5922721,22,"dovercourt rd","Ring",1
"7418",5922722,133,"crawford st","Ring",1
"7419",5922723,14,"markham st","Ring",1
"7420",5922724,170,"memorial park ave","Ring",1
"7421",5922725,366,"bloor st e","Ring",1
"7422",5922726,869,"yonge st","Ring",1
"7423",5922727,1274,"queen st w","Ring",1
"7424",5922728,1552,"queen st w","Ring",1
"7425",5922729,1366,"queen st w","Ring",1
"7426",5922730,1602,"queen st w","Ring",1
"7427",5922731,10,"macdonell ave","Ring",1
"7428",5922732,1396,"queen st w","Ring",1
"7429",5922733,11,"elm ave","Ring",1
"7430",5922734,1357,"woodbine ave","Ring",1
"7431",5922735,420,"huron st","Ring",1
"7432",5922736,468,"huron st","Ring",1
"7433",5922737,245,"dupont st","Ring",1
"7434",5922738,588,"queen st w","Ring",1
"7435",5922739,1970,"st clair ave w","Ring",1
"7436",5922740,1504,"yonge st","Ring",1
"7437",5922741,441,"mount pleasant rd","Ring",1
"7438",5922742,1502,"yonge st","Ring",1
"7439",5922743,1526,"queen st w","Ring",1
"7440",5922744,1548,"queen st w","Ring",1
"7441",5922745,1698,"queen st w","Ring",1
"7442",5922746,1402,"queen st w","Ring",1
"7443",5922747,2,"macdonell ave","Ring",1
"7444",5922748,214,"wellington st w","Ring",1
"7445",5922749,214,"wellington st w","Ring",1
"7446",5922750,214,"wellington st w","Ring",1
"7447",5922751,61,"stewart st","Ring",1
"7448",5922752,165,"bathurst st","Ring",1
"7449",5922753,69,"bathurst st","Ring",1
"7450",5922754,1429,"yonge st","Ring",1
"7451",5922755,2280,"eglinton ave w","Ring",1
"7452",5922756,1745,"eglinton ave w","Ring",1
"7453",5922757,603,"markham st","Ring",1
"7454",5922758,407,"queen st w","Ring",1
"7455",5922759,482,"front st e","Ring",1
"7456",5922760,351,"queen st e","Ring",1
"7457",5922761,3581,"dundas st w","Ring",1
"7458",5922762,5697,"yonge st","Ring",1
"7459",5922763,461,"cherry st","Ring",1
"7460",5922764,62,"bathurst st","Ring",1
"7461",5922765,927,"bloor st w","Ring",1
"7462",5922766,893,"bloor st w","Ring",1
"7463",5922767,865,"college st","Ring",1
"7464",5922768,577,"college st","Ring",1
"7465",5922769,923,"college st","Ring",1
"7466",5922770,778,"college st","Ring",1
"7467",5922771,957,"bloor st w","Ring",1
"7468",5922772,507,"college st","Ring",1
"7469",5922773,923,"bloor st w","Ring",1
"7470",5922774,889,"bloor st w","Ring",1
"7471",5922775,35,"bellevue ave","Ring",1
"7472",5922776,21,"phoebe st","Ring",1
"7473",5922777,60,"wolseley st","Ring",1
"7474",5922778,60,"wolseley st","Ring",1
"7475",5922779,48,"kensington ave","Ring",1
"7476",5922780,297,"harbord st","Ring",1
"7477",5922782,334,"queen st w","Ring",1
"7478",5922783,295,"queen st w","Ring",1
"7479",5922784,359,"queen st w","Ring",1
"7480",5922785,340,"queen st w","Ring",1
"7481",5922786,295,"queen st w","Ring",1
"7482",5922787,312,"queen st w","Ring",1
"7483",5922788,277,"queen st w","Ring",1
"7484",5922789,471,"bloor st w","Ring",1
"7485",5922790,327,"bloor st w","Ring",1
"7486",5922791,800,"bathurst st","Ring",1
"7487",5922792,563,"bloor st w","Ring",1
"7488",5922793,905,"bloor st w","Ring",1
"7489",5922794,471,"college st","Ring",1
"7490",5922795,559,"college st","Ring",1
"7491",5922796,899,"college st","Ring",1
"7492",5922798,879,"bloor st w","Ring",1
"7493",5922799,923,"college st","Ring",1
"7494",5922800,531,"college st","Ring",1
"7495",5922802,788,"college st","Ring",1
"7496",5922803,826,"bloor st w","Ring",1
"7497",5922804,199,"delaware ave","Ring",1
"7498",5922805,794,"college st","Ring",1
"7499",5922806,300,"markham st","Ring",1
"7500",5922807,507,"college st","Ring",1
"7501",5922808,78,"beverley st","Ring",1
"7502",5922809,54,"wolseley st","Ring",1
"7503",5922810,6,"larch st","Ring",1
"7504",5922811,35,"bellevue ave","Ring",1
"7505",5922812,80,"carr st","Ring",1
"7506",5922813,78,"beverley st","Ring",1
"7507",5922814,603,"markham st","Ring",1
"7508",5922816,326,"harbord st","Ring",1
"7509",5922817,222,"queen st w","Ring",1
"7510",5922818,341,"queen st w","Ring",1
"7511",5922819,229,"queen st w","Ring",1
"7512",5922820,356,"queen st w","Ring",1
"7513",5922821,333,"queen st w","Ring",1
"7514",5922822,1750,"bloor st w","Ring",1
"7515",5922823,1624,"bloor st w","Ring",1
"7516",5922824,1543,"bloor st w","Ring",1
"7517",5922826,1665,"bloor st w","Ring",1
"7518",5922827,1623,"bloor st w","Ring",1
"7519",5922828,2340,"dundas st w","Ring",1
"7520",5922830,83,"lynd ave","Ring",1
"7521",5922831,516,"parliament st","Ring",1
"7522",5922832,584,"parliament st","Ring",1
"7523",5922833,194,"wellesley st e","Ring",1
"7524",5922834,560,"parliament st","Ring",1
"7525",5922835,1,"adelaide st e","Ring",1
"7526",5922836,80,"winchester st","Ring",1
"7527",5922837,533,"parliament st","Ring",1
"7528",5922838,503,"parliament st","Ring",1
"7529",5922839,2276,"queen st e","Ring",1
"7530",5922841,21,"keele st","Ring",1
"7531",5922842,2340,"dundas st w","Ring",1
"7532",5922843,1550,"bloor st w","Ring",1
"7533",5922844,537,"bloor st w","Ring",1
"7534",5922845,746,"bathurst st","Ring",1
"7535",5922846,49,"woodington ave","Ring",1
"7536",5922847,49,"woodington ave","Ring",1
"7537",5922848,268,"wolverleigh blvd","Ring",1
"7538",5922849,986,"coxwell ave","Ring",1
"7539",5922850,2,"cumberland st","Ring",1
"7540",5922852,25,"prince arthur ave","Ring",1
"7541",5922853,206,"st george st","Ring",1
"7542",5922854,2161,"queen st e","Ring",1
"7543",5922856,32,"wellington st e","Ring",1
"7544",5922857,128,"main st","Ring",1
"7545",5922858,1420,"lake shore blvd e","Ring",1
"7546",5922859,1420,"lake shore blvd e","Ring",1
"7547",5922860,1100,"woodbine ave","Ring",1
"7548",5922861,1684,"danforth ave","Ring",1
"7549",5922862,1,"oak st","Ring",1
"7550",5922863,21,"cole st","Ring",1
"7551",5922864,400,"parliament st","Ring",1
"7552",5922865,809,"yonge st","Ring",1
"7553",5922866,212,"adelaide st w","Ring",1
"7554",5922867,913,"bathurst st","Ring",1
"7555",5922868,936,"bathurst st","Ring",1
"7556",5922869,968,"bathurst st","Ring",1
"7557",5922870,852,"bathurst st","Ring",1
"7558",5922871,910,"bathurst st","Ring",1
"7559",5922872,533,"bloor st w","Ring",1
"7560",5922873,327,"bloor st w","Ring",1
"7561",5922874,924,"bathurst st","Ring",1
"7562",5922875,972,"bathurst st","Ring",1
"7563",5922876,1021,"bathurst st","Ring",1
"7564",5922877,425,"bloor st w","Ring",1
"7565",5922878,425,"bloor st w","Ring",1
"7566",5922879,1012,"bathurst st","Ring",1
"7567",5922880,1087,"bathurst st","Ring",1
"7568",5922881,277,"borden st","Ring",1
"7569",5922882,936,"bathurst st","Ring",1
"7570",5922883,913,"bathurst st","Ring",1
"7571",5922884,1044,"bathurst st","Ring",1
"7572",5922885,832,"bathurst st","Ring",1
"7573",5922886,1088,"bathurst st","Ring",1
"7574",5922887,217,"danforth ave","Ring",1
"7575",5922888,100,"bain ave","Ring",1
"7576",5922889,759,"broadview ave","Ring",1
"7577",5922890,200,"danforth ave","Ring",1
"7578",5922891,498,"danforth ave","Ring",1
"7579",5922893,260,"king st e","Ring",1
"7580",5922894,100,"yonge st","Ring",1
