"","id","stNumber","stName","type","capacity"
"13335",5928986,5248,"yonge st","Ring",1
"13336",5928987,742,"spadina ave","Ring",1
"13337",5928988,88,"elm st","Ring",1
"13338",5928989,153,"mc caul st","Ring",1
"13339",5928990,514,"queen st e","Ring",1
"13340",5928991,35,"wellington st e","Ring",1
"13341",5928992,489,"king st w","Ring",1
"13342",5928993,758,"danforth ave","Ring",1
"13343",5928994,200,"danforth ave","Ring",1
"13344",5928995,2501,"yonge st","Ring",1
"13345",5928996,2350,"yonge st","Ring",1
"13346",5928997,170,"spadina ave","Ring",1
"13347",5928998,230,"the esplanade","Ring",1
"13348",5928999,139,"braemar ave","Ring",1
"13349",5929000,765,"queen st w","Ring",1
"13350",5929001,138,"baldwin st","Ring",1
"13351",5929003,108,"gladstone ave","Ring",1
"13352",5929004,393,"jane st","Ring",1
"13353",5929005,99,"ottawa rd","Rack",1
"13354",5929006,490,"sherbourne st","Ring",1
"13355",5929007,170,"memorial park ave","Ring",1
"13356",5929008,187,"madison ave","Ring",1
"13357",5929009,1675,"danforth ave","Ring",1
"13358",5929010,1821,"danforth ave","Ring",1
"13359",5929011,86,"parliament st","Ring",1
"13360",5929012,121,"scollard st","Ring",1
"13361",5929013,280,"rushton rd","Ring",1
"13362",5929014,189,"the esplanade","Ring",1
"13363",5929015,20,"dundas st w","Ring",1
"13364",5929016,187,"church st","Ring",1
"13365",5929017,93,"roncesvalles ave","Ring",1
"13366",5929018,63,"mc caul st","Ring",1
"13367",5929019,129,"college st","Ring",1
"13368",5929020,226,"roncesvalles ave","Ring",1
"13369",5929021,45,"duncan st","Ring",1
"13370",5929022,159,"king st w","Ring",1
"13371",5929023,110,"st george st","Ring",1
"13372",5929024,1419,"danforth ave","Ring",1
"13373",5929025,659,"queens quay w","Ring",1
"13374",5929026,2,"donlands ave","Ring",1
"13375",5929027,1282,"dundas st w","Ring",1
"13376",5929029,283,"coxwell ave","Ring",1
"13377",5929030,25,"eleventh st",NA,1
"13378",5929031,29,"evangeline crt","Ring",1
"13379",5929032,310,"bloor st w","Ring",1
"13380",5929033,2957,"dundas st w","Ring",1
"13381",5929034,1627,"bayview ave","Ring",1
"13382",5929036,2751,"danforth ave","Ring",1
"13383",5929037,152,"main st","Ring",1
"13384",5929038,185,"dundas st w","Ring",1
"13385",5929039,1954,"yonge st","Ring",1
"13386",5929040,52,"exmoor dr","Ring",1
"13387",5929041,540,"queens quay w","Ring",1
"13388",5929042,456,"carlaw ave","Ring",1
"13389",5929044,672,"dupont st","Ring",1
"13390",5929045,2253,"bloor st w","Ring",1
"13391",5929046,369,"sorauren ave","Ring",1
"13392",5929047,2264,"dundas st w","Ring",1
"13393",5929048,372,"oakwood ave","Ring",1
"13394",5929049,1,"alexmuir blvd","Ring",1
"13395",5929050,2885,"dundas st w","Ring",1
"13396",5929051,788,"king st w","Ring",1
"13397",5929053,1450,"o'connor dr","Ring",1
"13398",5929054,41,"ancaster rd","Ring",1
"13399",5929055,468,"huron st","Ring",1
"13400",5929056,810,"queen st e","Ring",1
"13401",5929057,2,"sussex ave",NA,1
"13402",5929058,125,"bathurst st",NA,1
"13403",5929059,1331,"danforth ave","Ring",1
"13404",5929060,600,"fleet st","Ring",1
"13405",5929061,94,"the esplanade","Ring",1
"13406",5929062,205,"college st","Ring",1
"13407",5929063,190,"pearson ave","Ring",1
"13408",5929064,1392,"gerrard st e","Ring",1
"13409",5929065,451,"christie st","Ring",1
"13410",5929066,885,"dundas st e","Ring",1
"13411",5929067,2,"brock ave","Ring",1
"13412",5929068,215,"madison ave","Ring",1
"13413",5929069,112,"danforth ave","Ring",1
"13414",5929070,195,"wellesley st e","Ring",1
"13415",5929073,11,"spadina ave","Ring",1
"13416",5929075,1574,"dundas st w","Ring",1
"13417",5929076,872,"davenport rd","Ring",1
"13418",5929077,1016,"gerrard st e","Ring",1
"13419",5929078,8,"bay st","Ring",1
"13420",5929079,3076,"dundas st w","Ring",1
"13421",5929080,230,"mavety st","Ring",1
"13422",5929081,518,"parliament st","Ring",1
"13423",5929082,25,"adelaide st e","Ring",1
"13424",5929083,537,"bloor st w","Ring",1
"13425",5929084,473,"oakwood ave","Ring",1
"13426",5929085,230,"the esplanade","Ring",1
"13427",5929086,76,"lombard st",NA,1
"13428",5929087,1,"yonge st","Ring",1
"13429",5929088,32,"lisgar st","Ring",1
"13430",5929089,589,"queen st w","Ring",1
"13431",5929091,218,"merton st","Ring",1
"13432",5929092,322,"king st w","Ring",1
"13433",5929093,1901,"eglinton ave w","Ring",1
"13434",5929094,1515,"bloor st w","Ring",1
"13435",5929095,955,"queen st w","Ring",1
"13436",5929096,232,"dupont st","Ring",1
"13437",5929097,51,"bathurst st","Ring",1
"13438",5929098,667,"college st","Ring",1
"13439",5929099,21,"phoebe st","Ring",1
"13440",5929100,2335,"dundas st w","Ring",1
"13441",5929102,30,"adelaide st e","Ring",1
"13442",5929103,469,"front st e","Ring",1
"13443",5929104,80,"mill st","Ring",1
"13444",5929105,320,"huron st","Ring",1
"13445",5929107,383,"ellis park rd","Ring",1
"13446",5929108,486,"spadina ave","Ring",1
"13447",5929109,2118,"bloor st w","Ring",1
"13448",5929110,1631,"queen st e","Ring",1
"13449",5929111,140,"merton st","Ring",1
"13450",5929112,809,"yonge st","Ring",1
"13451",5929113,54,"the esplanade","Ring",1
"13452",5929114,336,"bloor st w","Ring",1
"13453",5929115,66,"miller st","Ring",1
"13454",5929116,1007,"eglinton ave w","Ring",1
"13455",5929117,38,"elm st","Ring",1
"13456",5929118,40,"wabash ave","Ring",1
"13457",5929120,11,"elm ave","Ring",1
"13458",5929121,468,"huron st","Ring",1
"13459",5929122,74,"spruce st","Ring",1
"13460",5929123,2131,"lawrence ave e","Ring",1
"13461",5929124,702,"king st w","Ring",1
"13462",5929125,793,"king st w","Ring",1
"13463",5929126,295,"college st","Ring",1
"13464",5929127,21,"dundas sq","Ring",1
"13465",5929128,258,"victoria st","Ring",1
"13466",5929129,773,"yonge st","Ring",1
"13467",5929130,35,"wellington st e","Ring",1
"13468",5929131,1018,"queen st w","Ring",1
"13469",5929132,8,"bay st","Ring",1
"13470",5929133,159,"king st w","Ring",1
"13471",5929134,138,"baldwin st","Ring",1
"13472",5929135,24,"merton st","Ring",1
"13473",5929136,25,"ansell ave","Ring",1
"13474",5929137,388,"keele st","Ring",1
"13475",5929138,107,"fourth st","Ring",1
"13476",5929139,526,"church st","Ring",1
"13477",5929140,364,"richmond st w","Ring",1
"13478",5929141,185,"spadina ave","Ring",1
"13479",5929142,2455,"danforth ave","Ring",1
"13480",5929144,100,"dundas st w","Ring",1
"13481",5929146,362,"danforth ave","Ring",1
"13482",5929147,256,"crawford st","Ring",1
"13483",5929148,795,"bloor st w","Ring",1
"13484",5929149,730,"bay st","Ring",1
"13485",5929150,728,"bloor st w","Ring",1
"13486",5929151,250,"dundas st w","Ring",1
"13487",5929153,60,"harbour st","Ring",1
"13488",5929154,30,"western battery rd",NA,1
"13489",5929155,517,"runnymede rd","Ring",1
"13490",5929156,250,"victoria st","Ring",1
"13491",5929157,427,"bloor st w","Ring",1
"13492",5929159,901,"king st w","Ring",1
"13493",5929160,50,"queen st w","Ring",1
"13494",5929161,33,"queen st e","Ring",1
"13495",5929162,222,"college st","Ring",1
"13496",5929163,459,"eglinton ave w","Ring",1
"13497",5929164,897,"queen st w","Ring",1
"13498",5929165,287,"spadina ave","Ring",1
"13499",5929166,1801,"avenue rd","Ring",1
"13500",5929167,376,"spadina ave","Ring",1
"13501",5929168,570,"sherbourne st","Ring",1
"13502",5929169,272,"sherbourne st","Ring",1
"13503",5929170,85,"hanna ave","Ring",1
"13504",5929171,180,"colborne lodge dr","Ring",1
"13505",5929172,205,"spadina rd","Ring",1
"13506",5929173,231,"fort york blvd","Ring",1
"13507",5929174,3335,"dundas st w","Ring",1
"13508",5929175,179,"bathurst st","Ring",1
"13509",5929176,96,"gerrard st e","Ring",1
"13510",5929177,2007,"dundas st w","Ring",1
"13511",5929178,150,"eastern ave","Ring",1
"13512",5929179,804,"bloor st w","Ring",1
"13513",5929181,1134,"yonge st","Ring",1
"13514",5929182,826,"bloor st w","Ring",1
"13515",5929183,1233,"bay st","Ring",1
"13516",5929184,520,"richmond st w","Ring",1
"13517",5929185,120,"bayview ave","Ring",1
"13518",5929186,146,"princess st","Ring",1
"13519",5929187,2,"sultan st","Ring",1
"13520",5929188,2010,"eglinton ave w","Ring",1
"13521",5929189,443,"spadina rd","Ring",1
"13522",5929190,1,"dundas st w","Ring",1
"13523",5929191,1,"dundas st w","Ring",1
"13524",5929192,1,"dundas st w","Ring",1
"13525",5929193,56,"dan leckie way","Ring",1
"13526",5929194,533,"manning ave","Ring",1
"13527",5929195,461,"cherry st","Ring",1
"13528",5929196,80,"charles st e","Ring",1
"13529",5929197,138,"princess st","Ring",1
"13530",5929198,1,"dundas st w","Ring",1
"13531",5929199,1,"dundas st w","Ring",1
"13532",5929200,20,"sunlight park rd","Ring",1
"13533",5929201,779,"st clair ave w","Ring",1
"13534",5929202,823,"lansdowne ave","Ring",1
"13535",5929203,318,"richmond st w","Ring",1
"13536",5929204,125,"jefferson ave","Ring",1
"13537",5929205,51,"dockside dr","Ring",1
"13538",5929206,2465,"dundas st w","Ring",1
"13539",5929207,4750,"yonge st","Ring",1
"13540",5929208,2701,"danforth ave","Ring",1
"13541",5929209,2430,"bloor st w","Ring",1
"13542",5929210,108,"lillian st","Ring",1
"13543",5929211,50,"river st","Ring",1
"13544",5929212,932,"yonge st","Ring",1
"13545",5929213,640,"dundas st e","Ring",1
"13546",5929214,3199,"lake shore blvd w","Ring",1
"13547",5929216,7,"parliament st","Ring",1
"13548",5929217,914,"st clair ave w","Ring",1
"13549",5929218,653,"dupont st","Ring",1
"13550",5929219,467,"danforth ave","Ring",1
"13551",5929220,455,"bathurst st","Ring",1
"13552",5929221,2233,"yonge st","Ring",1
"13553",5929222,866,"richmond st w","Ring",1
"13554",5929223,231,"fort york blvd","Ring",1
"13555",5929224,323,"richmond st e","Ring",1
"13556",5929225,557,"king st w","Ring",1
"13557",5929226,370,"queens quay w","Ring",1
"13558",5929227,104,"carlton st","Ring",1
"13559",5929228,1002,"kingston rd","Ring",1
"13560",5929229,433,"roncesvalles ave","Ring",1
"13561",5929230,105,"front st e","Ring",1
"13562",5929231,379,"st clair ave w","Ring",1
"13563",5929232,1669,"eglinton ave w","Ring",1
"13564",5929233,76,"fraser ave","Ring",1
"13565",5929234,40,"richmond st e","Ring",1
"13566",5929235,532,"palmerston blvd","Ring",1
"13567",5929237,2656,"danforth ave","Ring",1
"13568",5929238,108,"ossington ave","Ring",1
"13569",5929239,104,"ossington ave","Ring",1
"13570",5929240,669,"college st","Ring",1
"13571",5929241,343,"harbord st","Ring",1
"13572",5929242,56,"dan leckie way","Ring",1
"13573",5929243,31,"trinity st","Ring",1
"13574",5929244,86,"yorkville ave","Ring",1
"13575",5929245,140,"st george st","Ring",1
"13576",5929247,1521,"queen st w","Ring",1
"13577",5929248,1257,"queen st w","Ring",1
"13578",5929249,262,"spadina ave","Ring",1
"13579",5929250,222,"college st","Ring",1
"13580",5929251,826,"dundas st w","Ring",1
"13581",5929252,149,"ossington ave","Ring",1
"13582",5929253,15,"cooper st","Ring",1
"13583",5929254,250,"dundas st w","Ring",1
"13584",5929255,495,"front st e","Ring",1
"13585",5929256,3671,"dundas st w","Ring",1
"13586",5929257,223,"parliament st","Ring",1
"13587",5929258,3021,"dundas st w","Ring",1
"13588",5929259,269,"gerrard st e","Ring",1
"13589",5929260,500,"sherbourne st","Ring",1
"13590",5929261,16,"russell st","Ring",1
"13591",5929262,111,"richmond st w","Ring",1
"13592",5929263,40,"york st","Ring",1
"13593",5929264,270,"queens quay w","Ring",1
"13594",5929265,566,"yonge st","Ring",1
"13595",5929267,14,"queen st w","Ring",1
"13596",5929269,5,"irwin ave","Ring",1
"13597",5929270,1130,"bloor st w","Ring",1
"13598",5929271,235,"the esplanade","Ring",1
"13599",5929272,1093,"bloor st w","Ring",1
"13600",5929273,171,"front st w","Ring",1
"13601",5929274,300,"victoria st","Rack",1
"13602",5929275,448,"dufferin st","Ring",1
"13603",5929276,500,"university ave","Ring",1
"13604",5929277,284,"dupont st",NA,1
"13605",5929278,1818,"eglinton ave w","Ring",1
"13606",5929279,12,"madison ave","Ring",1
"13607",5929281,88,"elm st","Ring",1
"13608",5929282,55,"halton st","Ring",1
"13609",5929283,130,"cawthra ave","Ring",1
"13610",5929284,2,"beaconsfield ave","Ring",1
"13611",5929285,83,"gould st","Ring",1
"13612",5929286,125,"queens quay e","Ring",1
"13613",5929287,1431,"bathurst st","Ring",1
"13614",5929288,190,"elizabeth st","Ring",1
"13615",5929289,15,"bathurst st","Ring",1
"13616",5929290,146,"cumberland st","Ring",1
"13617",5929291,5,"market st","Ring",1
"13618",5929292,1948,"queen st e","Ring",1
"13619",5929293,6,"donlands ave","Ring",1
"13620",5929294,1691,"dundas st w","Ring",1
"13621",5929295,173,"king st w","Ring",1
"13622",5929296,1318,"queen st e","Ring",1
"13623",5929297,1985,"danforth ave","Ring",1
"13624",5929298,244,"bloor st w","Ring",1
"13625",5929299,211,"queens quay w","Ring",1
"13626",5929301,1651,"bloor st w","Ring",1
"13627",5929302,40,"dundas st w","Ring",1
"13628",5929303,2,"cumberland st","Ring",1
"13629",5929304,31,"britain st","Ring",1
"13630",5929305,766,"college st","Ring",1
"13631",5929306,467,"danforth ave","Ring",1
"13632",5929308,3166,"lake shore blvd w","Ring",1
"13633",5929309,265,"davenport rd","Ring",1
"13634",5929310,880,"bathurst st","Ring",1
"13635",5929311,311,"sherbourne st","Ring",1
"13636",5929312,41,"ancaster rd","Ring",1
"13637",5929313,938,"king st w","Ring",1
"13638",5929314,780,"king st w","Ring",1
"13639",5929315,2,"robert st","Ring",1
"13640",5929316,1304,"queen st e","Ring",1
"13641",5929317,773,"yonge st","Ring",1
"13642",5929319,909,"st clair ave w","Ring",1
"13643",5929320,2160,"yonge st","Ring",1
"13644",5929322,732,"bloor st w","Ring",1
"13645",5929323,2456,"lake shore blvd w","Ring",1
"13646",5929325,1751,"lake shore blvd w","Ring",1
"13647",5929326,1012,"pape ave","Ring",1
"13648",5929327,708,"bloor st w","Ring",1
"13649",5929328,226,"bathurst st","Ring",1
"13650",5929329,392,"college st","Ring",1
"13651",5929330,115,"queens quay e","Ring",1
"13652",5929331,105,"victoria st",NA,1
"13653",5929332,241,"church st","Ring",1
"13654",5929333,145,"mutual st","Ring",1
"13655",5929334,14,"carlton st","Ring",1
"13656",5929335,628,"king st w","Ring",1
"13657",5929336,4,"gladstone ave","Ring",1
"13658",5929337,832,"bay st","Ring",1
"13659",5929338,259,"annette st","Ring",1
"13660",5929339,431,"college st","Ring",1
"13661",5929340,66,"bathurst st","Ring",1
"13662",5929341,60,"richmond st e","Ring",1
"13663",5929342,260,"richmond st w","Ring",1
"13664",5929343,567,"king st w","Ring",1
"13665",5929344,175,"river st","Ring",1
"13666",5929345,2062,"lawrence ave e","Ring",1
"13667",5929346,180,"university ave","Ring",1
"13668",5929347,530,"adelaide st w","Ring",1
"13669",5929348,2399,"lake shore blvd w","Ring",1
"13670",5929349,1572,"bayview ave","Ring",1
"13671",5929350,149,"college st","Ring",1
"13672",5929351,25,"dockside dr","Ring",1
"13673",5929352,5,"mill st","Ring",1
"13674",5929353,34,"bathurst st","Ring",1
"13675",5929354,80,"mill st","Ring",1
"13676",5929355,1770,"queen st e","Ring",1
"13677",5929356,300,"king st w","Ring",1
"13678",5929357,1675,"danforth ave","Ring",1
"13679",5929358,776,"annette st","Ring",1
"13680",5929359,46,"st george st","Ring",1
"13681",5929360,1660,"bayview ave","Ring",1
"13682",5929361,266,"adelaide st w","Ring",1
"13683",5929363,154,"university ave","Ring",1
"13684",5929364,1310,"bay st","Ring",1
"13685",5929365,595,"bay st","Ring",1
"13686",5929366,239,"queens quay w","Ring",1
"13687",5929367,257,"adelaide st w","Ring",1
"13688",5929368,151,"simcoe st","Ring",1
"13689",5929369,1511,"danforth ave","Ring",1
"13690",5929370,320,"huron st","Ring",1
"13691",5929371,11,"brock ave","Ring",1
"13692",5929372,29,"evangeline crt","Ring",1
"13693",5929373,556,"adelaide st w","Ring",1
"13694",5929374,395,"vaughan rd","Ring",1
"13695",5929375,22,"norris cres","Ring",1
"13696",5929376,1590,"avenue rd","Ring",1
"13697",5929377,86,"walnut ave","Ring",1
"13698",5929378,112,"atlantic ave","Ring",1
"13699",5929379,2188,"bloor st w","Ring",1
"13700",5929380,1667,"queen st e","Ring",1
"13701",5929381,801,"york mills rd","Ring",1
"13702",5929382,1269,"weston rd","Ring",1
"13703",5929383,333,"queen st e","Ring",1
"13704",5929384,250,"merton st","Ring",1
"13705",5929385,140,"merton st","Ring",1
"13706",5929386,23,"regent st","Ring",1
"13707",5929387,1439,"king st w","Ring",1
"13708",5929388,367,"front st w","Ring",1
"13709",5929389,19,"orde st","Ring",1
"13710",5929391,73,"spadina ave","Ring",1
"13711",5929392,425,"adelaide st w","Ring",1
"13712",5929393,1124,"college st","Ring",1
"13713",5929394,425,"university ave","Ring",1
"13714",5929395,2238,"dundas st w","Ring",1
"13715",5929396,230,"college st","Ring",1
"13716",5929397,710,"spadina ave","Ring",1
"13717",5929398,30,"nelson st","Ring",1
"13718",5929399,1262,"bay st","Ring",1
"13719",5929400,339,"danforth ave","Ring",1
"13720",5929401,410,"queens quay w","Ring",1
"13721",5929402,93,"christie st","Ring",1
"13722",5929403,115,"geary ave","Ring",1
"13723",5929404,1476,"danforth ave","Ring",1
"13724",5929405,84,"gerrard st w","Ring",1
"13725",5929406,1400,"dupont st","Ring",1
"13726",5929407,830,"lansdowne ave","Ring",1
"13727",5929409,830,"lansdowne ave","Ring",1
"13728",5929410,43,"gerrard st e","Ring",1
"13729",5929411,608,"church st","Ring",1
"13730",5929412,318,"richmond st w","Ring",1
"13731",5929413,341,"king st e","Ring",1
"13732",5929414,489,"quebec ave","Ring",1
"13733",5929415,1052,"queen st w","Ring",1
"13734",5929416,193,"king st e","Ring",1
"13735",5929417,4,"noble st","Ring",1
"13736",5929418,1043,"gerrard st e","Ring",1
"13737",5929419,8,"park rd","Ring",1
"13738",5929420,909,"dundas st w","Ring",1
"13739",5929421,1928,"gerrard st e","Ring",1
"13740",5929422,30,"bridgman ave","Ring",1
"13741",5929423,63,"wellesley st e","Ring",1
"13742",5929424,1333,"dundas st w","Ring",1
"13743",5929425,8,"yonge st","Ring",1
"13744",5929426,236,"gerrard st e","Ring",1
"13745",5929427,359,"glebeholme blvd","Ring",1
"13746",5929429,501,"adelaide st e","Ring",1
"13747",5929430,3,"jackman ave","Ring",1
"13748",5929431,1029,"queen st e","Ring",1
"13749",5929432,92,"queens quay w","Ring",1
"13750",5929433,30,"harbour st","Ring",1
"13751",5929434,672,"dupont st","Ring",1
"13752",5929435,14,"markham st","Ring",1
"13753",5929436,491,"bay st","Ring",1
"13754",5929437,55,"lombard st","Ring",1
"13755",5929438,108,"kenwood ave","Ring",1
"13756",5929439,2,"toronto st","Ring",1
"13757",5929440,111,"chestnut st","Ring",1
"13758",5929441,222,"bremner blvd","Ring",1
"13759",5929442,76,"wychwood ave","Ring",1
"13760",5929443,101,"college st","Ring",1
"13761",5929445,2,"forest laneway","Ring",1
"13762",5929446,382,"roncesvalles ave","Ring",1
"13763",5929447,79,"manning ave","Ring",1
"13764",5929448,443,"parliament st","Ring",1
"13765",5929449,78,"queen's park","Ring",1
"13766",5929450,90,"oxford st","Ring",1
"13767",5929451,91,"bellevue ave","Ring",1
"13768",5929452,30,"niagara st","Ring",1
"13769",5929453,1313,"queen st w","Ring",1
"13770",5929454,109,"jefferson ave","Ring",1
"13771",5929456,1293,"bloor st w","Ring",1
"13772",5929457,260,"front st e","Ring",1
"13773",5929458,1371,"queen st w","Ring",1
"13774",5929459,96,"richmond st w","Ring",1
"13775",5929460,480,"dundas st e","Ring",1
"13776",5929461,33,"front st e","Ring",1
"13777",5929462,180,"elizabeth st",NA,1
"13778",5929463,98,"the esplanade","Ring",1
"13779",5929464,132,"john st","Ring",1
"13780",5929465,111,"lombard st","Ring",1
"13781",5929466,1039,"college st","Ring",1
"13782",5929467,38,"regent st","Ring",1
"13783",5929468,1070,"dovercourt rd","Ring",1
"13784",5929469,1889,"avenue rd","Ring",1
"13785",5929470,39,"jarvis st","Ring",1
"13786",5929471,232,"dupont st","Ring",1
"13787",5929472,458,"richmond st w","Ring",1
"13788",5929473,1,"adelaide st e","Ring",1
"13789",5929474,200,"bloor st w","Art Stand",1
"13790",5929475,1221,"bay st","Ring",1
"13791",5929476,120,"st george st","Ring",1
"13792",5929477,1672,"kingston rd","Ring",1
"13793",5929478,138,"ossington ave","Ring",1
"13794",5929479,95,"regal rd","Ring",1
"13795",5929480,88,"elm st","Ring",1
"13796",5929481,885,"dundas st e","Ring",1
"13797",5929483,78,"queen's park","Ring",1
"13798",5929484,2014,"queen st e","Ring",1
"13799",5929485,4,"eastern ave","Ring",1
"13800",5929486,2199,"bloor st w","Ring",1
"13801",5929488,258,"victoria st","Ring",1
"13802",5929489,77,"howard st",NA,1
"13803",5929490,427,"bloor st w","Ring",1
"13804",5929491,49,"givins st","Ring",1
"13805",5929492,1,"dundas st w","Ring",1
"13806",5929493,80,"hayden st","Ring",1
"13807",5929494,1,"dundas st w","Ring",1
"13808",5929495,101,"richmond st e","Ring",1
"13809",5929497,115,"cumberland st","Ring",1
"13810",5929498,795,"college st","Ring",1
"13811",5929499,213,"delaware ave","Rack",1
"13812",5929500,559,"college st","Ring",1
"13813",5929501,208,"queen st w","Ring",1
"13814",5929502,1098,"queen st w","Ring",1
"13815",5929503,550,"university ave","Ring",1
"13816",5929504,574,"university ave","Ring",1
"13817",5929505,777,"bay st","Ring",1
"13818",5929506,83,"lynd ave","Ring",1
"13819",5929507,111,"yonge st","Ring",1
"13820",5929508,791,"bathurst st","Ring",1
"13821",5929509,102,"yorkville ave","Ring",1
"13822",5929510,481,"dundas st w","Ring",1
"13823",5929512,2105,"weston rd","Ring",1
"13824",5929513,1484,"kingston rd","Ring",1
"13825",5929514,6,"st clair ave e","Ring",1
"13826",5929515,1415,"bathurst st","Ring",1
"13827",5929517,137,"edward st","Ring",1
"13828",5929518,67,"college st","Ring",1
"13829",5929519,807,"king st w","Ring",1
"13830",5929521,66,"edward st",NA,1
"13831",5929522,129,"peter st","Ring",1
"13832",5929523,269,"eglinton ave e","Ring",1
"13833",5929524,441,"queens quay w","Ring",1
"13834",5929526,750,"spadina ave","Ring",1
"13835",5929527,730,"bathurst st","Ring",1
"13836",5929528,139,"dundas st w","Ring",1
"13837",5929529,1506,"queen st e","Ring",1
"13838",5929530,1750,"danforth ave","Ring",1
"13839",5929531,3453,"yonge st","Ring",1
"13840",5929532,100,"mc caul st","Ring",1
"13841",5929533,1552,"bayview ave","Ring",1
"13842",5929534,80,"chestnut st","Ring",1
"13843",5929535,285,"roncesvalles ave","Ring",1
"13844",5929536,113,"simpson ave","Ring",1
"13845",5929538,1596,"dundas st w","Ring",1
"13846",5929539,19,"charlotte st","Ring",1
"13847",5929540,380,"sherbourne st","Ring",1
"13848",5929541,557,"church st","Ring",1
"13849",5929542,40,"wabash ave","Ring",1
"13850",5929543,215,"king st w","Ring",1
"13851",5929544,1100,"bloor st w","Ring",1
"13852",5929545,372,"richmond st w","Ring",1
"13853",5929547,87,"avenue rd","Ring",1
"13854",5929548,98,"yorkville ave","Ring",1
"13855",5929549,380,"huron st","Ring",1
"13856",5929550,869,"yonge st","Ring",1
"13857",5929551,100,"gloucester st","Ring",1
"13858",5929552,100,"merton st","Ring",1
"13859",5929553,250,"davisville ave","Ring",1
"13860",5929554,285,"scarborough rd","Ring",1
"13861",5929555,985,"danforth ave","Ring",1
"13862",5929556,742,"spadina ave","Ring",1
"13863",5929557,140,"charles st w","Ring",1
"13864",5929558,112,"elizabeth st","Ring",1
"13865",5929559,56,"dan leckie way","Ring",1
"13866",5929560,802,"bloor st w","Ring",1
"13867",5929561,461,"cherry st","Ring",1
"13868",5929562,133,"bloor st e","Ring",1
"13869",5929563,257,"king st e","Ring",1
"13870",5929564,370,"huron st","Ring",1
"13871",5929565,640,"dundas st e","Ring",1
"13872",5929566,46,"st george st","Ring",1
"13873",5929567,33,"russell st","Ring",1
"13874",5929568,419,"donlands ave","Ring",1
"13875",5929569,1245,"danforth ave","Ring",1
"13876",5929570,1175,"dundas st e","Ring",1
"13877",5929571,65,"bond st","Ring",1
"13878",5929572,686,"bay st","Ring",1
"13879",5929573,225,"wellington st w","Ring",1
"13880",5929574,1250,"king st w","Ring",1
"13881",5929575,77,"howard st",NA,1
"13882",5929576,21,"dundonald st",NA,1
"13883",5929577,355,"adelaide st w","Ring",1
"13884",5929578,524,"oakwood ave","Ring",1
"13885",5929579,585,"queen st w","Ring",1
"13886",5929580,425,"university ave","Ring",1
"13887",5929581,357,"bay st","Ring",1
"13888",5929582,214,"beverley st","Ring",1
"13889",5929583,1671,"queen st e","Ring",1
"13890",5929584,3060,"danforth ave","Ring",1
"13891",5929585,51,"dockside dr","Ring",1
"13892",5929586,65,"bond st","Ring",1
"13893",5929588,668,"annette st","Ring",1
"13894",5929589,111,"queens quay w","Ring",1
"13895",5929590,1204,"king st w","Ring",1
"13896",5929591,66,"alexander st","Ring",1
"13897",5929592,90,"danforth ave","Ring",1
"13898",5929593,731,"eastern ave","Ring",1
"13899",5929595,14,"carlton st","Ring",1
"13900",5929596,330,"university ave","Ring",1
"13901",5929597,687,"st clair ave w","Ring",1
"13902",5929598,251,"sorauren ave","Rack",1
"13903",5929599,359,"bay st","Ring",1
"13904",5929600,20,"sunlight park rd","Ring",1
"13905",5929601,67,"richmond st w","Ring",1
"13906",5929602,2,"king st e","Ring",1
"13907",5929603,120,"sherbourne st","Ring",1
"13908",5929604,95,"regal rd","Ring",1
"13909",5929605,125,"broadview ave","Ring",1
"13910",5929606,1644,"queen st w","Ring",1
"13911",5929607,110,"st george st","Ring",1
"13912",5929608,70,"mill st","Ring",1
"13913",5929609,11,"curity ave","Ring",1
"13914",5929610,15,"mill st","Ring",1
"13915",5929611,225,"wellington st w","Ring",1
"13916",5929612,3,"king st e","Ring",1
"13917",5929614,110,"charles st e","Ring",1
"13918",5929615,1228,"st clair ave w","Ring",1
"13919",5929616,112,"harbord st","Ring",1
"13920",5929617,11,"brock ave","Ring",1
"13921",5929618,503,"st clair ave w","Ring",1
"13922",5929619,1178,"bloor st w","Ring",1
"13923",5929620,232,"dupont st","Ring",1
"13924",5929622,2138,"queen st e","Ring",1
"13925",5929623,2389,"lake shore blvd w","Ring",1
"13926",5929624,742,"spadina ave","Ring",1
"13927",5929625,18,"wellington st w","Ring",1
"13928",5929626,56,"dan leckie way","Ring",1
"13929",5929627,1305,"dundas st w","Ring",1
"13930",5929628,175,"cumberland st","Ring",1
"13931",5929629,106,"bathurst st","Ring",1
"13932",5929630,111,"queen's park","Ring",1
"13933",5929632,22,"the esplanade","Ring",1
"13934",5929633,125,"earl pl","Ring",1
"13935",5929634,10,"bellair st","Ring",1
"13936",5929635,736,"spadina ave","Ring",1
"13937",5929636,26,"wellington st e","Ring",1
"13938",5929637,94,"prince arthur ave","Ring",1
"13939",5929638,659,"st clair ave w","Ring",1
"13940",5929639,155,"college st","Ring",1
"13941",5929640,5,"scott st","Ring",1
"13942",5929641,606,"fleet st","Ring",1
"13943",5929642,2,"church st","Ring",1
"13944",5929643,1710,"st clair ave w","Ring",1
"13945",5929644,493,"king st e","Ring",1
"13946",5929645,399,"yonge st","Ring",1
"13947",5929646,331,"bremner blvd","Ring",1
"13948",5929647,140,"charles st w","Ring",1
"13949",5929648,280,"bay st","Ring",1
